from_date,from_time,to_date,to_time,forecast,actual,intensity_level
2024-01-03,02:00Z,2024-01-03,02:30Z,67,71,low
2024-01-03,02:30Z,2024-01-03,03:00Z,69,76,low
2024-01-03,03:00Z,2024-01-03,03:30Z,76,73,low
2024-01-03,03:30Z,2024-01-03,04:00Z,80,77,low
2024-01-03,04:00Z,2024-01-03,04:30Z,74,78,low
2024-01-03,04:30Z,2024-01-03,05:00Z,75,78,low
2024-01-03,05:00Z,2024-01-03,05:30Z,79,81,low
2024-01-03,05:30Z,2024-01-03,06:00Z,78,87,low
2024-01-03,06:00Z,2024-01-03,06:30Z,68,105,low
2024-01-03,06:30Z,2024-01-03,07:00Z,105,115,moderate
2024-01-03,07:00Z,2024-01-03,07:30Z,135,131,moderate
2024-01-03,07:30Z,2024-01-03,08:00Z,136,138,moderate
2024-01-03,08:00Z,2024-01-03,08:30Z,118,146,moderate
2024-01-03,08:30Z,2024-01-03,09:00Z,147,149,moderate
2024-01-03,09:00Z,2024-01-03,09:30Z,150,149,moderate
2024-01-03,09:30Z,2024-01-03,10:00Z,147,150,moderate
2024-01-03,10:00Z,2024-01-03,10:30Z,153,153,moderate
2024-01-03,10:30Z,2024-01-03,11:00Z,149,155,moderate
2024-01-03,11:00Z,2024-01-03,11:30Z,152,157,moderate
2024-01-03,11:30Z,2024-01-03,12:00Z,157,160,moderate
2024-01-03,12:00Z,2024-01-03,12:30Z,155,163,moderate
2024-01-03,12:30Z,2024-01-03,13:00Z,155,166,moderate
2024-01-03,13:00Z,2024-01-03,13:30Z,159,168,moderate
2024-01-03,13:30Z,2024-01-03,14:00Z,166,167,moderate
2024-01-03,14:00Z,2024-01-03,14:30Z,166,174,moderate
2024-01-03,14:30Z,2024-01-03,15:00Z,173,173,moderate
2024-01-03,15:00Z,2024-01-03,15:30Z,176,170,moderate
2024-01-03,15:30Z,2024-01-03,16:00Z,177,170,moderate
2024-01-03,16:00Z,2024-01-03,16:30Z,173,174,moderate
2024-01-03,16:30Z,2024-01-03,17:00Z,172,173,moderate
2024-01-03,17:00Z,2024-01-03,17:30Z,174,174,moderate
2024-01-03,17:30Z,2024-01-03,18:00Z,174,174,moderate
2024-01-03,18:00Z,2024-01-03,18:30Z,177,176,moderate
2024-01-03,18:30Z,2024-01-03,19:00Z,179,174,moderate
2024-01-03,19:00Z,2024-01-03,19:30Z,180,168,moderate
2024-01-03,19:30Z,2024-01-03,20:00Z,161,162,moderate
2024-01-03,20:00Z,2024-01-03,20:30Z,150,154,moderate
2024-01-03,20:30Z,2024-01-03,21:00Z,146,143,moderate
2024-01-03,21:00Z,2024-01-03,21:30Z,139,137,moderate
2024-01-03,21:30Z,2024-01-03,22:00Z,132,127,moderate
2024-01-03,22:00Z,2024-01-03,22:30Z,103,119,moderate
2024-01-03,22:30Z,2024-01-03,23:00Z,103,117,moderate
2024-01-03,23:00Z,2024-01-03,23:30Z,104,117,moderate
2024-01-03,23:30Z,2024-01-04,00:00Z,96,114,moderate
2024-01-04,00:00Z,2024-01-04,00:30Z,94,111,moderate
2024-01-04,00:30Z,2024-01-04,01:00Z,107,101,low
2024-01-04,01:00Z,2024-01-04,01:30Z,104,99,low
2024-01-04,01:30Z,2024-01-04,02:00Z,97,98,low
2024-01-04,02:00Z,2024-01-04,02:30Z,97,89,low
2024-01-04,02:30Z,2024-01-04,03:00Z,89,88,low
2024-01-04,03:00Z,2024-01-04,03:30Z,85,91,low
2024-01-04,03:30Z,2024-01-04,04:00Z,81,95,low
2024-01-04,04:00Z,2024-01-04,04:30Z,90,98,low
2024-01-04,04:30Z,2024-01-04,05:00Z,94,96,low
2024-01-04,05:00Z,2024-01-04,05:30Z,101,98,low
2024-01-04,05:30Z,2024-01-04,06:00Z,99,117,moderate
2024-01-04,06:00Z,2024-01-04,06:30Z,115,144,moderate
2024-01-04,06:30Z,2024-01-04,07:00Z,149,189,moderate
2024-01-04,07:00Z,2024-01-04,07:30Z,158,205,high
2024-01-04,07:30Z,2024-01-04,08:00Z,192,207,high
2024-01-04,08:00Z,2024-01-04,08:30Z,168,207,high
2024-01-04,08:30Z,2024-01-04,09:00Z,206,203,high
2024-01-04,09:00Z,2024-01-04,09:30Z,206,204,high
2024-01-04,09:30Z,2024-01-04,10:00Z,209,202,high
2024-01-04,10:00Z,2024-01-04,10:30Z,208,201,high
2024-01-04,10:30Z,2024-01-04,11:00Z,201,199,high
2024-01-04,11:00Z,2024-01-04,11:30Z,204,206,high
2024-01-04,11:30Z,2024-01-04,12:00Z,208,211,high
2024-01-04,12:00Z,2024-01-04,12:30Z,210,214,high
2024-01-04,12:30Z,2024-01-04,13:00Z,212,222,high
2024-01-04,13:00Z,2024-01-04,13:30Z,221,228,high
2024-01-04,13:30Z,2024-01-04,14:00Z,228,236,high
2024-01-04,14:00Z,2024-01-04,14:30Z,234,235,high
2024-01-04,14:30Z,2024-01-04,15:00Z,238,236,high
2024-01-04,15:00Z,2024-01-04,15:30Z,234,237,high
2024-01-04,15:30Z,2024-01-04,16:00Z,235,239,high
2024-01-04,16:00Z,2024-01-04,16:30Z,237,237,high
2024-01-04,16:30Z,2024-01-04,17:00Z,242,240,high
2024-01-04,17:00Z,2024-01-04,17:30Z,235,238,high
2024-01-04,17:30Z,2024-01-04,18:00Z,241,237,high
2024-01-04,18:00Z,2024-01-04,18:30Z,243,234,high
2024-01-04,18:30Z,2024-01-04,19:00Z,245,233,high
2024-01-04,19:00Z,2024-01-04,19:30Z,240,226,high
2024-01-04,19:30Z,2024-01-04,20:00Z,240,220,high
2024-01-04,20:00Z,2024-01-04,20:30Z,232,207,high
2024-01-04,20:30Z,2024-01-04,21:00Z,224,197,high
2024-01-04,21:00Z,2024-01-04,21:30Z,208,187,moderate
2024-01-04,21:30Z,2024-01-04,22:00Z,200,184,moderate
2024-01-04,22:00Z,2024-01-04,22:30Z,186,172,moderate
2024-01-04,22:30Z,2024-01-04,23:00Z,185,152,moderate
2024-01-04,23:00Z,2024-01-04,23:30Z,154,146,moderate
2024-01-04,23:30Z,2024-01-05,00:00Z,145,141,moderate
2024-01-05,00:00Z,2024-01-05,00:30Z,153,142,moderate
2024-01-05,00:30Z,2024-01-05,01:00Z,141,143,moderate
2024-01-05,01:00Z,2024-01-05,01:30Z,147,140,moderate
2024-01-05,01:30Z,2024-01-05,02:00Z,150,147,moderate
2024-01-05,02:00Z,2024-01-05,02:30Z,148,138,moderate
2024-01-05,02:30Z,2024-01-05,03:00Z,154,135,moderate
2024-01-05,03:00Z,2024-01-05,03:30Z,153,131,moderate
2024-01-05,03:30Z,2024-01-05,04:00Z,151,131,moderate
2024-01-05,04:00Z,2024-01-05,04:30Z,141,128,moderate
2024-01-05,04:30Z,2024-01-05,05:00Z,135,124,moderate
2024-01-05,05:00Z,2024-01-05,05:30Z,135,126,moderate
2024-01-05,05:30Z,2024-01-05,06:00Z,127,150,moderate
2024-01-05,06:00Z,2024-01-05,06:30Z,136,169,moderate
2024-01-05,06:30Z,2024-01-05,07:00Z,162,195,high
2024-01-05,07:00Z,2024-01-05,07:30Z,171,201,high
2024-01-05,07:30Z,2024-01-05,08:00Z,176,193,high
2024-01-05,08:00Z,2024-01-05,08:30Z,201,195,high
2024-01-05,08:30Z,2024-01-05,09:00Z,198,195,high
2024-01-05,09:00Z,2024-01-05,09:30Z,192,197,high
2024-01-05,09:30Z,2024-01-05,10:00Z,195,196,high
2024-01-05,10:00Z,2024-01-05,10:30Z,198,193,high
2024-01-05,10:30Z,2024-01-05,11:00Z,200,188,moderate
2024-01-05,11:00Z,2024-01-05,11:30Z,195,184,moderate
2024-01-05,11:30Z,2024-01-05,12:00Z,196,182,moderate
2024-01-05,12:00Z,2024-01-05,12:30Z,188,179,moderate
2024-01-05,12:30Z,2024-01-05,13:00Z,185,182,moderate
2024-01-05,13:00Z,2024-01-05,13:30Z,182,183,moderate
2024-01-05,13:30Z,2024-01-05,14:00Z,187,185,moderate
2024-01-05,14:00Z,2024-01-05,14:30Z,187,188,moderate
2024-01-05,14:30Z,2024-01-05,15:00Z,190,188,moderate
2024-01-05,15:00Z,2024-01-05,15:30Z,190,191,high
2024-01-05,15:30Z,2024-01-05,16:00Z,190,188,moderate
2024-01-05,16:00Z,2024-01-05,16:30Z,195,188,moderate
2024-01-05,16:30Z,2024-01-05,17:00Z,190,190,high
2024-01-05,17:00Z,2024-01-05,17:30Z,190,189,moderate
2024-01-05,17:30Z,2024-01-05,18:00Z,192,189,moderate
2024-01-05,18:00Z,2024-01-05,18:30Z,192,190,high
2024-01-05,18:30Z,2024-01-05,19:00Z,193,192,high
2024-01-05,19:00Z,2024-01-05,19:30Z,194,188,moderate
2024-01-05,19:30Z,2024-01-05,20:00Z,191,185,moderate
2024-01-05,20:00Z,2024-01-05,20:30Z,189,182,moderate
2024-01-05,20:30Z,2024-01-05,21:00Z,187,171,moderate
2024-01-05,21:00Z,2024-01-05,21:30Z,184,166,moderate
2024-01-05,21:30Z,2024-01-05,22:00Z,177,165,moderate
2024-01-05,22:00Z,2024-01-05,22:30Z,168,161,moderate
2024-01-05,22:30Z,2024-01-05,23:00Z,171,142,moderate
2024-01-05,23:00Z,2024-01-05,23:30Z,137,129,moderate
2024-01-05,23:30Z,2024-01-06,00:00Z,144,123,moderate
2024-01-06,00:00Z,2024-01-06,00:30Z,137,124,moderate
2024-01-06,00:30Z,2024-01-06,01:00Z,130,122,moderate
2024-01-06,01:00Z,2024-01-06,01:30Z,127,117,moderate
2024-01-06,01:30Z,2024-01-06,02:00Z,127,116,moderate
2024-01-06,02:00Z,2024-01-06,02:30Z,119,114,moderate
2024-01-06,02:30Z,2024-01-06,03:00Z,123,116,moderate
2024-01-06,03:00Z,2024-01-06,03:30Z,112,115,moderate
2024-01-06,03:30Z,2024-01-06,04:00Z,114,117,moderate
2024-01-06,04:00Z,2024-01-06,04:30Z,117,120,moderate
2024-01-06,04:30Z,2024-01-06,05:00Z,125,129,moderate
2024-01-06,05:00Z,2024-01-06,05:30Z,128,132,moderate
2024-01-06,05:30Z,2024-01-06,06:00Z,137,136,moderate
2024-01-06,06:00Z,2024-01-06,06:30Z,136,142,moderate
2024-01-06,06:30Z,2024-01-06,07:00Z,152,165,moderate
2024-01-06,07:00Z,2024-01-06,07:30Z,161,177,moderate
2024-01-06,07:30Z,2024-01-06,08:00Z,176,186,moderate
2024-01-06,08:00Z,2024-01-06,08:30Z,181,195,high
2024-01-06,08:30Z,2024-01-06,09:00Z,191,199,high
2024-01-06,09:00Z,2024-01-06,09:30Z,196,199,high
2024-01-06,09:30Z,2024-01-06,10:00Z,204,196,high
2024-01-06,10:00Z,2024-01-06,10:30Z,199,196,high
2024-01-06,10:30Z,2024-01-06,11:00Z,198,192,high
2024-01-06,11:00Z,2024-01-06,11:30Z,195,191,high
2024-01-06,11:30Z,2024-01-06,12:00Z,196,191,high
2024-01-06,12:00Z,2024-01-06,12:30Z,192,189,moderate
2024-01-06,12:30Z,2024-01-06,13:00Z,189,188,moderate
2024-01-06,13:00Z,2024-01-06,13:30Z,194,195,high
2024-01-06,13:30Z,2024-01-06,14:00Z,196,202,high
2024-01-06,14:00Z,2024-01-06,14:30Z,198,206,high
2024-01-06,14:30Z,2024-01-06,15:00Z,204,206,high
2024-01-06,15:00Z,2024-01-06,15:30Z,209,210,high
2024-01-06,15:30Z,2024-01-06,16:00Z,215,210,high
2024-01-06,16:00Z,2024-01-06,16:30Z,219,213,high
2024-01-06,16:30Z,2024-01-06,17:00Z,221,211,high
2024-01-06,17:00Z,2024-01-06,17:30Z,216,208,high
2024-01-06,17:30Z,2024-01-06,18:00Z,214,210,high
2024-01-06,18:00Z,2024-01-06,18:30Z,212,213,high
2024-01-06,18:30Z,2024-01-06,19:00Z,211,213,high
2024-01-06,19:00Z,2024-01-06,19:30Z,210,213,high
2024-01-06,19:30Z,2024-01-06,20:00Z,219,212,high
2024-01-06,20:00Z,2024-01-06,20:30Z,211,208,high
2024-01-06,20:30Z,2024-01-06,21:00Z,214,201,high
2024-01-06,21:00Z,2024-01-06,21:30Z,208,197,high
2024-01-06,21:30Z,2024-01-06,22:00Z,204,198,high
2024-01-06,22:00Z,2024-01-06,22:30Z,207,190,high
2024-01-06,22:30Z,2024-01-06,23:00Z,194,173,moderate
2024-01-06,23:00Z,2024-01-06,23:30Z,172,161,moderate
2024-01-06,23:30Z,2024-01-07,00:00Z,176,155,moderate
2024-01-07,00:00Z,2024-01-07,00:30Z,184,162,moderate
2024-01-07,00:30Z,2024-01-07,01:00Z,154,153,moderate
2024-01-07,01:00Z,2024-01-07,01:30Z,160,151,moderate
2024-01-07,01:30Z,2024-01-07,02:00Z,165,148,moderate
2024-01-07,02:00Z,2024-01-07,02:30Z,159,150,moderate
2024-01-07,02:30Z,2024-01-07,03:00Z,157,150,moderate
2024-01-07,03:00Z,2024-01-07,03:30Z,155,144,moderate
2024-01-07,03:30Z,2024-01-07,04:00Z,156,142,moderate
2024-01-07,04:00Z,2024-01-07,04:30Z,150,144,moderate
2024-01-07,04:30Z,2024-01-07,05:00Z,150,146,moderate
2024-01-07,05:00Z,2024-01-07,05:30Z,151,142,moderate
2024-01-07,05:30Z,2024-01-07,06:00Z,155,149,moderate
2024-01-07,06:00Z,2024-01-07,06:30Z,155,155,moderate
2024-01-07,06:30Z,2024-01-07,07:00Z,158,170,moderate
2024-01-07,07:00Z,2024-01-07,07:30Z,161,172,moderate
2024-01-07,07:30Z,2024-01-07,08:00Z,190,181,moderate
2024-01-07,08:00Z,2024-01-07,08:30Z,183,194,high
2024-01-07,08:30Z,2024-01-07,09:00Z,195,204,high
2024-01-07,09:00Z,2024-01-07,09:30Z,197,206,high
2024-01-07,09:30Z,2024-01-07,10:00Z,210,201,high
2024-01-07,10:00Z,2024-01-07,10:30Z,214,204,high
2024-01-07,10:30Z,2024-01-07,11:00Z,205,201,high
2024-01-07,11:00Z,2024-01-07,11:30Z,206,203,high
2024-01-07,11:30Z,2024-01-07,12:00Z,208,204,high
2024-01-07,12:00Z,2024-01-07,12:30Z,209,205,high
2024-01-07,12:30Z,2024-01-07,13:00Z,210,215,high
2024-01-07,13:00Z,2024-01-07,13:30Z,212,214,high
2024-01-07,13:30Z,2024-01-07,14:00Z,222,214,high
2024-01-07,14:00Z,2024-01-07,14:30Z,223,222,high
2024-01-07,14:30Z,2024-01-07,15:00Z,222,230,high
2024-01-07,15:00Z,2024-01-07,15:30Z,230,232,high
2024-01-07,15:30Z,2024-01-07,16:00Z,237,233,high
2024-01-07,16:00Z,2024-01-07,16:30Z,251,234,high
2024-01-07,16:30Z,2024-01-07,17:00Z,249,235,high
2024-01-07,17:00Z,2024-01-07,17:30Z,245,234,high
2024-01-07,17:30Z,2024-01-07,18:00Z,243,231,high
2024-01-07,18:00Z,2024-01-07,18:30Z,245,235,high
2024-01-07,18:30Z,2024-01-07,19:00Z,240,239,high
2024-01-07,19:00Z,2024-01-07,19:30Z,239,237,high
2024-01-07,19:30Z,2024-01-07,20:00Z,240,233,high
2024-01-07,20:00Z,2024-01-07,20:30Z,243,226,high
2024-01-07,20:30Z,2024-01-07,21:00Z,230,226,high
2024-01-07,21:00Z,2024-01-07,21:30Z,226,220,high
2024-01-07,21:30Z,2024-01-07,22:00Z,219,221,high
2024-01-07,22:00Z,2024-01-07,22:30Z,213,214,high
2024-01-07,22:30Z,2024-01-07,23:00Z,214,194,high
2024-01-07,23:00Z,2024-01-07,23:30Z,200,188,moderate
2024-01-07,23:30Z,2024-01-08,00:00Z,180,184,moderate
2024-01-08,00:00Z,2024-01-08,00:30Z,192,187,moderate
2024-01-08,00:30Z,2024-01-08,01:00Z,190,180,moderate
2024-01-08,01:00Z,2024-01-08,01:30Z,185,173,moderate
2024-01-08,01:30Z,2024-01-08,02:00Z,168,171,moderate
2024-01-08,02:00Z,2024-01-08,02:30Z,168,162,moderate
2024-01-08,02:30Z,2024-01-08,03:00Z,157,163,moderate
2024-01-08,03:00Z,2024-01-08,03:30Z,160,162,moderate
2024-01-08,03:30Z,2024-01-08,04:00Z,161,168,moderate
2024-01-08,04:00Z,2024-01-08,04:30Z,157,169,moderate
2024-01-08,04:30Z,2024-01-08,05:00Z,167,193,high
2024-01-08,05:00Z,2024-01-08,05:30Z,168,207,high
2024-01-08,05:30Z,2024-01-08,06:00Z,209,241,high
2024-01-08,06:00Z,2024-01-08,06:30Z,235,253,high
2024-01-08,06:30Z,2024-01-08,07:00Z,244,258,high
2024-01-08,07:00Z,2024-01-08,07:30Z,254,257,high
2024-01-08,07:30Z,2024-01-08,08:00Z,254,255,high
2024-01-08,08:00Z,2024-01-08,08:30Z,254,252,high
2024-01-08,08:30Z,2024-01-08,09:00Z,252,244,high
2024-01-08,09:00Z,2024-01-08,09:30Z,249,243,high
2024-01-08,09:30Z,2024-01-08,10:00Z,240,247,high
2024-01-08,10:00Z,2024-01-08,10:30Z,239,244,high
2024-01-08,10:30Z,2024-01-08,11:00Z,237,243,high
2024-01-08,11:00Z,2024-01-08,11:30Z,241,241,high
2024-01-08,11:30Z,2024-01-08,12:00Z,237,239,high
2024-01-08,12:00Z,2024-01-08,12:30Z,238,238,high
2024-01-08,12:30Z,2024-01-08,13:00Z,235,238,high
2024-01-08,13:00Z,2024-01-08,13:30Z,235,240,high
2024-01-08,13:30Z,2024-01-08,14:00Z,232,243,high
2024-01-08,14:00Z,2024-01-08,14:30Z,235,244,high
2024-01-08,14:30Z,2024-01-08,15:00Z,235,244,high
2024-01-08,15:00Z,2024-01-08,15:30Z,239,241,high
2024-01-08,15:30Z,2024-01-08,16:00Z,238,234,high
2024-01-08,16:00Z,2024-01-08,16:30Z,241,238,high
2024-01-08,16:30Z,2024-01-08,17:00Z,235,231,high
2024-01-08,17:00Z,2024-01-08,17:30Z,238,223,high
2024-01-08,17:30Z,2024-01-08,18:00Z,230,224,high
2024-01-08,18:00Z,2024-01-08,18:30Z,219,227,high
2024-01-08,18:30Z,2024-01-08,19:00Z,218,228,high
2024-01-08,19:00Z,2024-01-08,19:30Z,218,226,high
2024-01-08,19:30Z,2024-01-08,20:00Z,228,222,high
2024-01-08,20:00Z,2024-01-08,20:30Z,226,207,high
2024-01-08,20:30Z,2024-01-08,21:00Z,216,196,high
2024-01-08,21:00Z,2024-01-08,21:30Z,200,186,moderate
2024-01-08,21:30Z,2024-01-08,22:00Z,193,188,moderate
2024-01-08,22:00Z,2024-01-08,22:30Z,175,176,moderate
2024-01-08,22:30Z,2024-01-08,23:00Z,164,172,moderate
2024-01-08,23:00Z,2024-01-08,23:30Z,134,167,moderate
2024-01-08,23:30Z,2024-01-09,00:00Z,167,170,moderate
2024-01-09,00:00Z,2024-01-09,00:30Z,164,174,moderate
2024-01-09,00:30Z,2024-01-09,01:00Z,169,173,moderate
2024-01-09,01:00Z,2024-01-09,01:30Z,174,171,moderate
2024-01-09,01:30Z,2024-01-09,02:00Z,170,170,moderate
2024-01-09,02:00Z,2024-01-09,02:30Z,172,165,moderate
2024-01-09,02:30Z,2024-01-09,03:00Z,167,164,moderate
2024-01-09,03:00Z,2024-01-09,03:30Z,165,165,moderate
2024-01-09,03:30Z,2024-01-09,04:00Z,165,173,moderate
2024-01-09,04:00Z,2024-01-09,04:30Z,165,172,moderate
2024-01-09,04:30Z,2024-01-09,05:00Z,173,179,moderate
2024-01-09,05:00Z,2024-01-09,05:30Z,172,188,moderate
2024-01-09,05:30Z,2024-01-09,06:00Z,182,203,high
2024-01-09,06:00Z,2024-01-09,06:30Z,204,214,high
2024-01-09,06:30Z,2024-01-09,07:00Z,226,217,high
2024-01-09,07:00Z,2024-01-09,07:30Z,236,220,high
2024-01-09,07:30Z,2024-01-09,08:00Z,215,222,high
2024-01-09,08:00Z,2024-01-09,08:30Z,217,222,high
2024-01-09,08:30Z,2024-01-09,09:00Z,223,222,high
2024-01-09,09:00Z,2024-01-09,09:30Z,222,217,high
2024-01-09,09:30Z,2024-01-09,10:00Z,222,213,high
2024-01-09,10:00Z,2024-01-09,10:30Z,215,208,high
2024-01-09,10:30Z,2024-01-09,11:00Z,213,204,high
2024-01-09,11:00Z,2024-01-09,11:30Z,212,202,high
2024-01-09,11:30Z,2024-01-09,12:00Z,205,203,high
2024-01-09,12:00Z,2024-01-09,12:30Z,203,199,high
2024-01-09,12:30Z,2024-01-09,13:00Z,205,201,high
2024-01-09,13:00Z,2024-01-09,13:30Z,200,205,high
2024-01-09,13:30Z,2024-01-09,14:00Z,204,209,high
2024-01-09,14:00Z,2024-01-09,14:30Z,208,219,high
2024-01-09,14:30Z,2024-01-09,15:00Z,210,226,high
2024-01-09,15:00Z,2024-01-09,15:30Z,224,231,high
2024-01-09,15:30Z,2024-01-09,16:00Z,230,232,high
2024-01-09,16:00Z,2024-01-09,16:30Z,233,236,high
2024-01-09,16:30Z,2024-01-09,17:00Z,231,236,high
2024-01-09,17:00Z,2024-01-09,17:30Z,232,238,high
2024-01-09,17:30Z,2024-01-09,18:00Z,231,241,high
2024-01-09,18:00Z,2024-01-09,18:30Z,234,239,high
2024-01-09,18:30Z,2024-01-09,19:00Z,240,234,high
2024-01-09,19:00Z,2024-01-09,19:30Z,239,240,high
2024-01-09,19:30Z,2024-01-09,20:00Z,233,243,high
